,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
36743,244,5.0961515469793994e-06,5,8,100.0,3
36744,245,4.600957439038211e-06,5,8,100.0,3
36745,246,4.710196421342516e-06,5,8,100.0,3
36746,247,4.789517880965377e-06,5,8,100.0,3
36747,248,4.544921104354671e-06,5,8,100.0,3
36748,249,9.322303384351471e-06,5,8,100.0,3
36749,250,4.638831178738201e-06,5,8,100.0,3
36750,251,5.045242964740737e-06,5,8,100.0,3
36751,252,4.291082156271386e-06,5,8,100.0,3
36752,253,4.3614105535993986e-06,5,8,100.0,3
36753,254,5.574006010533594e-06,5,8,100.0,3
36754,255,5.668190603103085e-06,5,8,100.0,3
36755,256,5.140246713608576e-06,5,8,100.0,3
36756,257,5.48280713985605e-06,5,8,100.0,3
36757,258,6.087229806439609e-06,5,8,100.0,3
36758,259,8.390871542474088e-06,5,8,100.0,3
36759,260,9.751349921316432e-06,5,8,100.0,3
36760,261,5.3690748984536185e-06,5,8,100.0,3
36761,262,4.252598714060696e-06,5,8,100.0,3
36762,263,3.788627616074791e-06,5,8,100.0,3
36763,264,4.07048148076683e-06,5,8,100.0,3
36764,265,3.5221175807009786e-06,5,8,100.0,3
36765,266,3.6967958791933597e-06,5,8,100.0,3
36766,267,3.668506309395525e-06,5,8,100.0,3
36767,268,3.973196356810149e-06,5,8,100.0,3
36768,269,4.5614053192366555e-06,5,8,100.0,3
36769,270,3.583708156895682e-06,5,8,100.0,3
36770,271,5.07108387637345e-06,5,8,100.0,3
36771,272,3.7912900268111116e-06,5,8,100.0,3
36772,273,4.1549618075009676e-06,5,8,100.0,3
36773,274,4.146017552386638e-06,5,8,100.0,3
36774,275,3.911953541546609e-06,5,8,100.0,3
36775,276,3.5876450326099985e-06,5,8,100.0,3
36776,277,3.6199243496071176e-06,5,8,100.0,3
36777,278,3.1317607351866172e-06,5,8,100.0,3
36778,279,3.948945852982888e-06,5,8,100.0,3
36779,280,3.3905393195254874e-06,5,8,100.0,3
36780,281,3.340924791928046e-06,5,8,100.0,3
36781,282,3.5677689425028802e-06,5,8,100.0,3
36782,283,3.059802178739801e-06,5,8,100.0,3
36783,284,3.3201700695428826e-06,5,8,100.0,3
36784,285,3.239590753878474e-06,5,8,100.0,3
36785,286,2.9442190765394116e-06,5,8,100.0,3
36786,287,3.0819631575695894e-06,5,8,100.0,3
36787,288,5.704858317301387e-06,5,8,100.0,3
36788,289,2.657889936585889e-06,5,8,100.0,3
36789,290,3.1470158816659932e-06,5,8,100.0,3
36790,291,2.8047609035297683e-06,5,8,100.0,3
36791,292,3.3151755474136735e-06,5,8,100.0,3
36792,293,2.6629647997822303e-06,5,8,100.0,3
36793,294,5.486956204947546e-06,5,8,100.0,3
36794,295,4.224848915157509e-06,5,8,100.0,3
36795,296,2.9635862119903322e-06,5,8,100.0,3
36796,297,2.545119148322783e-06,5,8,100.0,3
36797,298,2.6111232998005107e-06,5,8,100.0,3
36798,299,2.60858003997555e-06,5,8,100.0,3
36799,300,2.8283627564462677e-06,5,8,100.0,3
36800,301,2.5151945521884045e-06,5,8,100.0,3
36801,302,2.384181676973185e-06,5,8,100.0,3
36802,303,2.5368343834486495e-06,5,8,100.0,3
36803,304,2.1926940654282134e-06,5,8,100.0,3
36804,305,2.3212879654010976e-06,5,8,100.0,3
36805,306,2.4498712178910864e-06,5,8,100.0,3
36806,307,2.3384405096749106e-06,5,8,100.0,3
36807,308,2.4092018264809667e-06,5,8,100.0,3
36808,309,3.4366011760766924e-06,5,8,100.0,3
36809,310,2.1982334281744897e-06,5,8,100.0,3
36810,311,2.1429739334166698e-06,5,8,100.0,3
36811,312,2.5605735736178303e-06,5,8,100.0,3
36812,313,2.215068704458645e-06,5,8,100.0,3
36813,314,3.2516201891041874e-06,5,8,100.0,3
36814,315,2.182086149105089e-06,5,8,100.0,3
36815,316,2.2000392263521462e-06,5,8,100.0,3
36816,317,1.9597985954078467e-06,5,8,100.0,3
36817,318,1.993867034144614e-06,5,8,100.0,3
36818,319,2.3001667841526796e-06,5,8,100.0,3
36819,320,2.0747968534351457e-06,5,8,100.0,3
36820,321,2.712971493679106e-06,5,8,100.0,3
36821,322,2.1671626662111976e-06,5,8,100.0,3
36822,323,1.8852310255113025e-06,5,8,100.0,3
36823,324,2.2381258659720515e-06,5,8,100.0,3
36824,325,3.1837187748351425e-06,5,8,100.0,3
36825,326,2.4236770137520125e-06,5,8,100.0,3
36826,327,2.4072977922173777e-06,5,8,100.0,3
36827,328,1.810495522391875e-06,5,8,100.0,3
36828,329,2.3123683519088445e-06,5,8,100.0,3
36829,330,2.846808325074335e-06,5,8,100.0,3
36830,331,3.6280080806250226e-06,5,8,100.0,3
36831,332,1.7261281684000096e-06,5,8,100.0,3
36832,333,1.9890731017824237e-06,5,8,100.0,3
36833,334,2.2761292797213173e-06,5,8,100.0,3
36834,335,3.995116646393626e-06,5,8,100.0,3
36835,336,1.933123776609591e-06,5,8,100.0,3
36836,337,2.001712029908731e-06,5,8,100.0,3
36837,338,1.650486645132787e-06,5,8,100.0,3
36838,339,1.6837429477334354e-06,5,8,100.0,3
36839,340,1.821632015008845e-06,5,8,100.0,3
36840,341,2.934631364581719e-06,5,8,100.0,3
36841,342,1.895712582467013e-06,5,8,100.0,3
36842,343,1.6915432077269088e-06,5,8,100.0,3
36843,344,1.603939765004725e-06,5,8,100.0,3
36844,345,1.4586383940695669e-06,5,8,100.0,3
36845,346,1.849146597621143e-06,5,8,100.0,3
36846,347,1.693701726424024e-06,5,8,100.0,3
36847,348,2.0276792156437295e-06,5,8,100.0,3
36848,349,1.690802509557443e-06,5,8,100.0,3
36849,350,1.449362930117104e-06,5,8,100.0,3
36850,351,1.7389302691128705e-06,5,8,100.0,3
36851,352,1.5079723496569386e-06,5,8,100.0,3
36852,353,2.805192927723965e-06,5,8,100.0,3
36853,354,2.75364168089709e-06,5,8,100.0,3
36854,355,1.5045396040136438e-06,5,8,100.0,3
36855,356,3.1398560125239783e-06,5,8,100.0,3
36856,357,1.3443843300819935e-06,5,8,100.0,3
36857,358,1.7554605715730531e-06,5,8,100.0,3
36858,359,1.3774894540574678e-06,5,8,100.0,3
36859,360,1.457619607236893e-06,5,8,100.0,3
36860,361,1.4480072039191327e-06,5,8,100.0,3
36861,362,1.538219535746066e-06,5,8,100.0,3
36862,363,1.7071026476855877e-06,5,8,100.0,3
36863,364,1.3268720060466421e-06,5,8,100.0,3
36864,365,1.2618058118363251e-06,5,8,100.0,3
36865,366,1.284931725464844e-06,5,8,100.0,3
36866,367,1.3458572709623695e-06,5,8,100.0,3
36867,368,1.421538934565092e-06,5,8,100.0,3
36868,369,1.3602550179570017e-06,5,8,100.0,3
36869,370,1.252378851290814e-06,5,8,100.0,3
36870,371,1.9232974075578113e-06,5,8,100.0,3
36871,372,2.17307505145925e-06,5,8,100.0,3
36872,373,1.1167238298526172e-06,5,8,100.0,3
36873,374,1.2681308767525934e-06,5,8,100.0,3
36874,375,1.3243280623242981e-06,5,8,100.0,3
36875,376,1.311220929167689e-06,5,8,100.0,3
36876,377,1.0995385171241878e-06,5,8,100.0,3
36877,378,1.0408703072783965e-06,5,8,100.0,3
36878,379,1.5169684619564805e-06,5,8,100.0,3
36879,380,1.1789538056916626e-06,5,8,100.0,3
36880,381,1.3346772202993407e-06,5,8,100.0,3
36881,382,1.9290738570987287e-06,5,8,100.0,3
36882,383,1.042408278806306e-06,5,8,100.0,3
36883,384,1.4281598605947465e-06,5,8,100.0,3
36884,385,1.3560632687870111e-06,5,8,100.0,3
36885,386,1.0565047752209011e-06,5,8,100.0,3
36886,387,1.0629364641800976e-06,5,8,100.0,3
36887,388,1.050555001214093e-06,5,8,100.0,3
36888,389,1.3356476813441986e-06,5,8,100.0,3
36889,390,1.4717330465430223e-06,5,8,100.0,3
36890,391,1.3791573039156901e-06,5,8,100.0,3
36891,392,1.2348069873269196e-06,5,8,100.0,3
36892,393,9.486093723864997e-07,5,8,100.0,3
36893,394,1.0914186034938211e-06,5,8,100.0,3
36894,395,9.906662779002318e-07,5,8,100.0,3
36895,396,1.0041210742883777e-06,5,8,100.0,3
36896,397,9.026082050667128e-07,5,8,100.0,3
36897,398,8.984935337963407e-07,5,8,100.0,3
36898,399,1.1547663003597108e-06,5,8,100.0,3
36899,400,1.0248214508123965e-06,5,8,100.0,3
36900,401,1.076454699600049e-06,5,8,100.0,3
36901,402,8.79219939520226e-07,5,8,100.0,3
36902,403,9.02073148623117e-07,5,8,100.0,3
36903,404,1.0737080309297653e-06,5,8,100.0,3
36904,405,9.292748881506441e-07,5,8,100.0,3
36905,406,1.1868325735520102e-06,5,8,100.0,3
36906,407,1.1099060763797297e-06,5,8,100.0,3
36907,408,8.734370187113427e-07,5,8,100.0,3
36908,409,1.343313719814887e-06,5,8,100.0,3
36909,410,8.124183192848022e-07,5,8,100.0,3
36910,411,1.0645568799816374e-06,5,8,100.0,3
36911,412,1.6938421509848922e-06,5,8,100.0,3
36912,413,8.765136207955493e-07,5,8,100.0,3
36913,414,9.658515338628604e-07,5,8,100.0,3
36914,415,9.86847899397958e-07,5,8,100.0,3
36915,416,1.2124010666525464e-06,5,8,100.0,3
36916,417,1.259395395081242e-06,5,8,100.0,3
36917,418,7.649808022591742e-07,5,8,100.0,3
36918,419,8.442247878548415e-07,5,8,100.0,3
36919,420,1.4526115172941445e-06,5,8,100.0,3
36920,421,8.401481856878945e-07,5,8,100.0,3
36921,422,8.489072431672184e-07,5,8,100.0,3
36922,423,1.0169519040204023e-06,5,8,100.0,3
36923,424,1.0103034622233054e-06,5,8,100.0,3
36924,425,2.2115897522212435e-06,5,8,100.0,3
36925,426,9.53064912323498e-07,5,8,100.0,3
36926,427,8.218012084171278e-07,5,8,100.0,3
36927,428,7.202222001012615e-07,5,8,100.0,3
36928,429,7.479581061176077e-07,5,8,100.0,3
36929,430,7.337715306476866e-07,5,8,100.0,3
36930,431,1.1225888698618292e-06,5,8,100.0,3
36931,432,8.204262691435815e-07,5,8,100.0,3
36932,433,7.614229300401121e-07,5,8,100.0,3
36933,434,7.080768789080594e-07,5,8,100.0,3
36934,435,8.805877946826968e-07,5,8,100.0,3
36935,436,6.680960549232395e-07,5,8,100.0,3
36936,437,7.710643217251345e-07,5,8,100.0,3
36937,438,9.444786144285899e-07,5,8,100.0,3
36938,439,7.363283938133236e-07,5,8,100.0,3
36939,440,1.2289038480162162e-06,5,8,100.0,3
36940,441,1.0855725367520108e-06,5,8,100.0,3
36941,442,7.042507181864721e-07,5,8,100.0,3
36942,443,8.80667363034604e-07,5,8,100.0,3
36943,444,5.634604583804048e-06,5,8,100.0,3
36944,445,2.5017949383254745e-06,5,8,100.0,3
36945,446,8.792671675195152e-07,5,8,100.0,3
36946,447,7.307657785560195e-07,5,8,100.0,3
36947,448,9.726875429549864e-07,5,8,100.0,3
36948,449,6.219566133225385e-07,5,8,100.0,3
36949,450,6.83130290113354e-07,5,8,100.0,3
36950,451,6.261557317088773e-07,5,8,100.0,3
36951,452,6.016061711022758e-07,5,8,100.0,3
36952,453,6.719928506981887e-07,5,8,100.0,3
36953,454,8.557785982077348e-07,5,8,100.0,3
36954,455,6.237783773954675e-07,5,8,100.0,3
36955,456,6.950751565426572e-07,5,8,100.0,3
36956,457,5.839445789135311e-07,5,8,100.0,3
36957,458,1.1120705263323316e-06,5,8,100.0,3
36958,459,6.43004483436016e-07,5,8,100.0,3
36959,460,1.1564154522858416e-06,5,8,100.0,3
36960,461,6.654296402786031e-07,5,8,100.0,3
36961,462,6.374593395364059e-07,5,8,100.0,3
36962,463,7.047261831871765e-07,5,8,100.0,3
36963,464,6.506615033430307e-07,5,8,100.0,3
36964,465,5.607507054250505e-07,5,8,100.0,3
36965,466,6.009242987659036e-07,5,8,100.0,3
36966,467,6.744597449426237e-07,5,8,100.0,3
36967,468,6.126914220416779e-07,5,8,100.0,3
36968,469,6.184039662571195e-07,5,8,100.0,3
36969,470,7.169202742574043e-07,5,8,100.0,3
36970,471,8.892035729957115e-07,5,8,100.0,3
36971,472,7.073152570313823e-07,5,8,100.0,3
36972,473,5.967148668517552e-07,5,8,100.0,3
36973,474,5.303981795989898e-07,5,8,100.0,3
36974,475,7.914814403875425e-07,5,8,100.0,3
36975,476,5.857684417520659e-07,5,8,100.0,3
36976,477,6.192738268850917e-07,5,8,100.0,3
36977,478,5.1731575378966e-07,5,8,100.0,3
36978,479,1.0231605571675573e-06,5,8,100.0,3
36979,480,5.356050412075319e-07,5,8,100.0,3
36980,481,5.06064102623327e-07,5,8,100.0,3
36981,482,5.146358796892514e-07,5,8,100.0,3
36982,483,4.974652663136681e-07,5,8,100.0,3
36983,484,5.651253323080141e-07,5,8,100.0,3
36984,485,6.456718129044248e-07,5,8,100.0,3
36985,486,5.128526581188453e-07,5,8,100.0,3
36986,487,8.175156427370212e-07,5,8,100.0,3
36987,488,5.620998297928281e-07,5,8,100.0,3
36988,489,5.340753022053946e-07,5,8,100.0,3
36989,490,5.724920191241267e-07,5,8,100.0,3
36990,491,6.268661083552729e-07,5,8,100.0,3
36991,492,4.909005086872753e-07,5,8,100.0,3
36992,493,5.302889789504661e-07,5,8,100.0,3
36993,494,5.088382959428372e-07,5,8,100.0,3
36994,495,4.952455601170414e-07,5,8,100.0,3
36995,496,5.86751809805719e-07,5,8,100.0,3
36996,497,1.1412988740744368e-06,5,8,100.0,3
36997,498,8.872712093932478e-07,5,8,100.0,3
36998,499,5.083550860263131e-07,5,8,100.0,3
36999,500,4.803918143281294e-07,5,8,100.0,3
37000,1,0.1807819944806397,5,8,0.0,4
37001,2,0.17645177990198135,5,8,0.0,4
37002,3,0.17518892977386713,5,8,0.0,4
37003,4,0.17301012109965086,5,8,0.0,4
37004,5,0.16363033233210444,5,8,0.0,4
37005,6,0.12031231238506734,5,8,0.0,4
37006,7,0.05004394880961627,5,8,0.0,4
37007,8,0.021494607935892418,5,8,0.0,4
37008,9,0.011967073733103462,5,8,0.0,4
37009,10,0.008030806187889539,5,8,16.40625,4
37010,11,0.006076443663914688,5,8,45.21484375,4
37011,12,0.004940878534398507,5,8,49.51171875,4
37012,13,0.004171584281721152,5,8,46.09375,4
37013,14,0.003548705113644246,5,8,42.1875,4
37014,15,0.0031039326640893705,5,8,41.015625,4
37015,16,0.0027600873945630156,5,8,39.55078125,4
37016,17,0.002473291846399661,5,8,38.57421875,4
37017,18,0.0022189937844814267,5,8,41.40625,4
37018,19,0.0020227100649208296,5,8,41.30859375,4
37019,20,0.001883956923848018,5,8,36.71875,4
37020,21,0.0017112672394432593,5,8,40.234375,4
37021,22,0.001618859951122431,5,8,34.08203125,4
37022,23,0.0014726779445481952,5,8,41.89453125,4
37023,24,0.001357467164780246,5,8,44.04296875,4
37024,25,0.0012789806842192775,5,8,42.7734375,4
37025,26,0.0011930924010812305,5,8,44.3359375,4
37026,27,0.0011082195669587236,5,8,45.5078125,4
37027,28,0.0010526435726205818,5,8,44.62890625,4
37028,29,0.0009762789068190614,5,8,46.875,4
37029,30,0.0009138048990280367,5,8,48.4375,4
37030,31,0.0008649048631923506,5,8,47.8515625,4
37031,32,0.000826276584120933,5,8,48.53515625,4
37032,33,0.0008235722125391476,5,8,46.875,4
37033,34,0.0007383623578789411,5,8,47.36328125,4
37034,35,0.0006930871622898849,5,8,49.31640625,4
37035,36,0.0006567776872543618,5,8,49.90234375,4
37036,37,0.0006340161871776218,5,8,48.33984375,4
37037,38,0.0006001006049700663,5,8,48.828125,4
37038,39,0.000566284402339079,5,8,49.70703125,4
37039,40,0.0005361746561902692,5,8,50.0,4
37040,41,0.0005173647696210537,5,8,49.70703125,4
37041,42,0.0004904914640064817,5,8,49.609375,4
37042,43,0.0004746399299619952,5,8,49.609375,4
37043,44,0.0004500406703300541,5,8,49.8046875,4
37044,45,0.0004349435239419108,5,8,49.21875,4
37045,46,0.0004159837499173591,5,8,49.51171875,4
37046,47,0.00039938407553563593,5,8,49.90234375,4
37047,48,0.0003835316283584689,5,8,49.8046875,4
37048,49,0.0003843875738311908,5,8,47.36328125,4
37049,50,0.00035886140813090606,5,8,49.12109375,4
37050,51,0.00034199048695882084,5,8,50.0,4
37051,52,0.000332260003688134,5,8,49.70703125,4
37052,53,0.00031844387831370113,5,8,49.90234375,4
37053,54,0.00031135743756749434,5,8,48.828125,4
37054,55,0.0002955652894343075,5,8,49.90234375,4
37055,56,0.0002879503585972998,5,8,49.8046875,4
37056,57,0.0002802508556669636,5,8,49.70703125,4
37057,58,0.0002716754520406539,5,8,49.31640625,4
37058,59,0.00026056768774651573,5,8,50.0,4
37059,60,0.000249685091603169,5,8,50.0,4
37060,61,0.00024340272193512646,5,8,50.0,4
37061,62,0.00023682303390160087,5,8,49.90234375,4
37062,63,0.000227296955017664,5,8,49.90234375,4
37063,64,0.00022181077883942635,5,8,50.0,4
37064,65,0.00021559307242569048,5,8,49.90234375,4
37065,66,0.0002063285810436355,5,8,50.0,4
37066,67,0.00020284317770347116,5,8,49.8046875,4
37067,68,0.0001958419334187056,5,8,50.0,4
37068,69,0.00019299846371723106,5,8,50.0,4
37069,70,0.00018540178825787734,5,8,50.0,4
37070,71,0.00018034739241556963,5,8,49.70703125,4
37071,72,0.00017380226654495345,5,8,49.90234375,4
37072,73,0.00017127919477388787,5,8,50.0,4
37073,74,0.00017103463687817566,5,8,49.31640625,4
37074,75,0.00016159973097273905,5,8,50.0,4
37075,76,0.0001555367321088852,5,8,50.0,4
37076,77,0.0001525145853520371,5,8,50.0,4
37077,78,0.00014958089968786226,5,8,49.90234375,4
37078,79,0.00014402294368665025,5,8,50.0,4
37079,80,0.0001397828114022559,5,8,50.0,4
37080,81,0.00014288254419625446,5,8,49.12109375,4
37081,82,0.0001333686457201111,5,8,65.625,4
37082,83,0.00013140369401298813,5,8,83.88671875,4
37083,84,0.0001268680516659515,5,8,86.81640625,4
37084,85,0.00012484940180002013,5,8,87.5,4
37085,86,0.00012335690780673758,5,8,87.3046875,4
37086,87,0.00011829281788777735,5,8,91.11328125,4
37087,88,0.00011349486567269196,5,8,97.75390625,4
37088,89,0.00011204822953914118,5,8,100.0,4
37089,90,0.0001096474584301177,5,8,100.0,4
37090,91,0.00010986934989887231,5,8,100.0,4
37091,92,0.0001077954930224223,5,8,100.0,4
37092,93,0.00010490266595297726,5,8,100.0,4
37093,94,0.0001009050436096004,5,8,100.0,4
37094,95,9.757475345395505e-05,5,8,100.0,4
37095,96,9.773557053449622e-05,5,8,99.90234375,4
37096,97,9.762468175722461e-05,5,8,100.0,4
37097,98,9.500308590304485e-05,5,8,100.0,4
37098,99,9.018269599891937e-05,5,8,100.0,4
37099,100,8.786238026914361e-05,5,8,100.0,4
37100,101,8.708258565093274e-05,5,8,100.0,4
37101,102,8.686085993758752e-05,5,8,99.90234375,4
37102,103,8.342485421053425e-05,5,8,100.0,4
37103,104,8.320526774241443e-05,5,8,100.0,4
37104,105,7.950805286327522e-05,5,8,100.0,4
37105,106,7.862248025958252e-05,5,8,100.0,4
37106,107,7.551929570581706e-05,5,8,100.0,4
37107,108,7.630228935795458e-05,5,8,99.90234375,4
37108,109,7.443114623129077e-05,5,8,100.0,4
37109,110,7.095222611042118e-05,5,8,100.0,4
37110,111,7.163160796608281e-05,5,8,100.0,4
37111,112,6.795049819174892e-05,5,8,100.0,4
37112,113,7.375586619673413e-05,5,8,99.8046875,4
37113,114,6.610724733491224e-05,5,8,100.0,4
37114,115,6.471888696069072e-05,5,8,100.0,4
37115,116,6.252341108847759e-05,5,8,100.0,4
37116,117,6.21853591837862e-05,5,8,100.0,4
37117,118,6.078931187403214e-05,5,8,100.0,4
37118,119,6.076775082419772e-05,5,8,100.0,4
37119,120,5.76031187620174e-05,5,8,100.0,4
37120,121,5.980341632039199e-05,5,8,100.0,4
37121,122,5.7972118497673364e-05,5,8,100.0,4
37122,123,5.595619245468697e-05,5,8,100.0,4
37123,124,5.7832627476273046e-05,5,8,100.0,4
37124,125,5.2982359420639114e-05,5,8,100.0,4
37125,126,5.4559642080675985e-05,5,8,100.0,4
37126,127,5.023469543630199e-05,5,8,100.0,4
37127,128,5.04005490711279e-05,5,8,100.0,4
37128,129,4.7863534973657806e-05,5,8,100.0,4
37129,130,4.851187907206622e-05,5,8,100.0,4
37130,131,4.6281256459224096e-05,5,8,100.0,4
37131,132,4.808190385574562e-05,5,8,100.0,4
37132,133,4.4465367977863934e-05,5,8,100.0,4
37133,134,4.637415077013429e-05,5,8,100.0,4
37134,135,4.375120693111967e-05,5,8,100.0,4
37135,136,4.269288581326691e-05,5,8,100.0,4
37136,137,4.4143969375909364e-05,5,8,100.0,4
37137,138,4.266139922037837e-05,5,8,100.0,4
37138,139,4.156914781106025e-05,5,8,100.0,4
37139,140,3.9387318793160375e-05,5,8,100.0,4
37140,141,3.857172191601421e-05,5,8,100.0,4
37141,142,4.235231563143316e-05,5,8,100.0,4
37142,143,3.613732957319371e-05,5,8,100.0,4
37143,144,3.6773057502159645e-05,5,8,100.0,4
37144,145,3.634972989630114e-05,5,8,100.0,4
37145,146,3.62049609634596e-05,5,8,100.0,4
37146,147,3.5070236776846286e-05,5,8,100.0,4
37147,148,3.399604997866845e-05,5,8,100.0,4
37148,149,3.384943590845069e-05,5,8,100.0,4
37149,150,3.203043695521046e-05,5,8,100.0,4
37150,151,3.385328096783269e-05,5,8,100.0,4
37151,152,3.288885960728294e-05,5,8,100.0,4
37152,153,3.154335121280383e-05,5,8,100.0,4
37153,154,2.9954260639897257e-05,5,8,100.0,4
37154,155,3.0941134468776e-05,5,8,100.0,4
37155,156,2.967042217960625e-05,5,8,100.0,4
37156,157,2.8290858494983695e-05,5,8,100.0,4
37157,158,2.8617231009775423e-05,5,8,100.0,4
37158,159,2.949640224869654e-05,5,8,100.0,4
37159,160,2.7299275188852334e-05,5,8,100.0,4
37160,161,2.7719457023067662e-05,5,8,100.0,4
37161,162,2.630076119203295e-05,5,8,100.0,4
37162,163,2.6434593451085675e-05,5,8,100.0,4
37163,164,2.5662518908120546e-05,5,8,100.0,4
37164,165,2.5836169072590565e-05,5,8,100.0,4
37165,166,2.412848311905691e-05,5,8,100.0,4
37166,167,2.4258542026700525e-05,5,8,100.0,4
37167,168,2.348530460949405e-05,5,8,100.0,4
37168,169,2.3638080563159747e-05,5,8,100.0,4
37169,170,2.350846637000359e-05,5,8,100.0,4
37170,171,2.2796574512540246e-05,5,8,100.0,4
37171,172,2.212010844004908e-05,5,8,100.0,4
37172,173,2.1652953421380516e-05,5,8,100.0,4
37173,174,2.18794004922529e-05,5,8,100.0,4
37174,175,2.0994811620766995e-05,5,8,100.0,4
37175,176,2.0735088895662557e-05,5,8,100.0,4
37176,177,1.9767413732552086e-05,5,8,100.0,4
37177,178,1.9219708292439464e-05,5,8,100.0,4
37178,179,1.9268209229039712e-05,5,8,100.0,4
37179,180,1.8712136807153e-05,5,8,100.0,4
37180,181,1.899661788229423e-05,5,8,100.0,4
37181,182,1.853966091402981e-05,5,8,100.0,4
37182,183,1.7896422491503472e-05,5,8,100.0,4
37183,184,1.77934635416932e-05,5,8,100.0,4
37184,185,1.8475823964081428e-05,5,8,100.0,4
37185,186,1.7288652486513456e-05,5,8,100.0,4
37186,187,1.689411558913889e-05,5,8,100.0,4
37187,188,1.6757911680542747e-05,5,8,100.0,4
37188,189,1.6305187529042087e-05,5,8,100.0,4
37189,190,1.5916150118755468e-05,5,8,100.0,4
37190,191,1.552769441559576e-05,5,8,100.0,4
37191,192,1.5431039884106212e-05,5,8,100.0,4
37192,193,1.586329057090552e-05,5,8,100.0,4
37193,194,1.4856409109142987e-05,5,8,100.0,4
37194,195,1.4985837651693146e-05,5,8,100.0,4
37195,196,1.402969962782663e-05,5,8,100.0,4
37196,197,1.3986091971673886e-05,5,8,100.0,4
37197,198,1.414420060541488e-05,5,8,100.0,4
37198,199,1.3581937650997133e-05,5,8,100.0,4
37199,200,1.3215468783300821e-05,5,8,100.0,4
37200,201,1.3486528160910893e-05,5,8,100.0,4
37201,202,1.2816871219456516e-05,5,8,100.0,4
37202,203,1.3392408064305528e-05,5,8,100.0,4
37203,204,1.2249066458025482e-05,5,8,100.0,4
37204,205,1.2529132391136955e-05,5,8,100.0,4
37205,206,1.2103006014285711e-05,5,8,100.0,4
37206,207,1.173269095033902e-05,5,8,100.0,4
37207,208,1.1450331811602155e-05,5,8,100.0,4
37208,209,1.172680794070402e-05,5,8,100.0,4
37209,210,1.146413487163045e-05,5,8,100.0,4
37210,211,1.1118785039343493e-05,5,8,100.0,4
37211,212,1.068641884671706e-05,5,8,100.0,4
37212,213,1.1609614176677496e-05,5,8,100.0,4
37213,214,1.0320751670178652e-05,5,8,100.0,4
37214,215,1.036315160263257e-05,5,8,100.0,4
37215,216,1.0384068446001038e-05,5,8,100.0,4
37216,217,9.999690320228183e-06,5,8,100.0,4
37217,218,9.887545871833936e-06,5,8,100.0,4
37218,219,9.425831166254284e-06,5,8,100.0,4
37219,220,9.257057357103804e-06,5,8,100.0,4
37220,221,9.163465705341878e-06,5,8,100.0,4
37221,222,9.369931277092292e-06,5,8,100.0,4
37222,223,8.751903635584313e-06,5,8,100.0,4
37223,224,8.704002027570823e-06,5,8,100.0,4
37224,225,8.868367672221211e-06,5,8,100.0,4
37225,226,8.69033857497925e-06,5,8,100.0,4
37226,227,8.257668127953366e-06,5,8,100.0,4
37227,228,8.104420302856852e-06,5,8,100.0,4
37228,229,8.018566887812995e-06,5,8,100.0,4
37229,230,7.911713055364089e-06,5,8,100.0,4
37230,231,7.822346304919847e-06,5,8,100.0,4
37231,232,7.76298401206077e-06,5,8,100.0,4
37232,233,7.5269629604690635e-06,5,8,100.0,4
37233,234,7.386727645553037e-06,5,8,100.0,4
37234,235,7.249270396414431e-06,5,8,100.0,4
37235,236,7.232620646391297e-06,5,8,100.0,4
37236,237,7.006329596492833e-06,5,8,100.0,4
37237,238,6.85102691022621e-06,5,8,100.0,4
37238,239,6.7933532648112305e-06,5,8,100.0,4
37239,240,6.631067762441489e-06,5,8,100.0,4
37240,241,6.700100527723407e-06,5,8,100.0,4
37241,242,6.487018026746227e-06,5,8,100.0,4
37242,243,6.4176534948501285e-06,5,8,100.0,4
37243,244,6.47546701770807e-06,5,8,100.0,4
37244,245,6.131844244805507e-06,5,8,100.0,4
37245,246,6.063104763143201e-06,5,8,100.0,4
37246,247,5.944004200841846e-06,5,8,100.0,4
37247,248,5.905149379259456e-06,5,8,100.0,4
37248,249,5.831212035900535e-06,5,8,100.0,4
37249,250,5.741819535387549e-06,5,8,100.0,4
37250,251,5.68370962383824e-06,5,8,100.0,4
37251,252,5.519727807268282e-06,5,8,100.0,4
37252,253,5.492552269004136e-06,5,8,100.0,4
37253,254,5.47742138223839e-06,5,8,100.0,4
37254,255,5.454655266134978e-06,5,8,100.0,4
37255,256,5.155696882752636e-06,5,8,100.0,4
37256,257,5.110939355290611e-06,5,8,100.0,4
37257,258,4.961900067712577e-06,5,8,100.0,4
37258,259,4.91816081904517e-06,5,8,100.0,4
37259,260,5.073120910026319e-06,5,8,100.0,4
37260,261,4.82792648170971e-06,5,8,100.0,4
37261,262,4.7740297901555095e-06,5,8,100.0,4
37262,263,4.668494149484559e-06,5,8,100.0,4
37263,264,4.560982148404946e-06,5,8,100.0,4
37264,265,4.439502902187087e-06,5,8,100.0,4
37265,266,4.43815239492551e-06,5,8,100.0,4
37266,267,4.386190610716767e-06,5,8,100.0,4
37267,268,4.583220288623124e-06,5,8,100.0,4
37268,269,4.309686474357477e-06,5,8,100.0,4
37269,270,4.181014745086031e-06,5,8,100.0,4
37270,271,4.079559602132576e-06,5,8,100.0,4
37271,272,4.094610950744482e-06,5,8,100.0,4
37272,273,3.923595436106098e-06,5,8,100.0,4
