,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
23922,423,1.8928953124941472e-05,4,32,100.0,7
23923,424,2.592305918369675e-05,4,32,100.0,7
23924,425,1.7471997693974117e-05,4,32,100.0,7
23925,426,1.1747200403533498e-05,4,32,100.0,7
23926,427,4.866901906552812e-05,4,32,99.21875,7
23927,428,4.429386308402172e-05,4,32,100.0,7
23928,429,2.915739764830505e-05,4,32,100.0,7
23929,430,1.8210543373697874e-05,4,32,100.0,7
23930,431,1.3372449075177428e-05,4,32,100.0,7
23931,432,1.959325504685694e-05,4,32,100.0,7
23932,433,3.0865348094266665e-05,4,32,100.0,7
23933,434,1.4884519657698547e-05,4,32,100.0,7
23934,435,5.591441185970325e-05,4,32,100.0,7
23935,436,1.832750558605767e-05,4,32,100.0,7
23936,437,1.44443367275926e-05,4,32,100.0,7
23937,438,9.491264961525303e-06,4,32,100.0,7
23938,439,4.425656106832321e-05,4,32,100.0,7
23939,440,3.2943479709501844e-05,4,32,100.0,7
23940,441,4.486077068577288e-05,4,32,100.0,7
23941,442,4.989432318325271e-05,4,32,100.0,7
23942,443,2.0227641726933143e-05,4,32,100.0,7
23943,444,2.665628062459291e-05,4,32,100.0,7
23944,445,1.508631157776108e-05,4,32,100.0,7
23945,446,2.640145100940572e-05,4,32,100.0,7
23946,447,1.737324794248707e-05,4,32,100.0,7
23947,448,1.2928175465276581e-05,4,32,100.0,7
23948,449,2.666967270670284e-05,4,32,100.0,7
23949,450,1.994696350493541e-05,4,32,100.0,7
23950,451,4.296272300052806e-05,4,32,100.0,7
23951,452,2.2361296601047798e-05,4,32,100.0,7
23952,453,1.9478022295515984e-05,4,32,100.0,7
23953,454,1.6850177814831113e-05,4,32,100.0,7
23954,455,1.198264402546556e-05,4,32,100.0,7
23955,456,0.00012232081735419342,4,32,100.0,7
23956,457,4.123496364627499e-05,4,32,100.0,7
23957,458,1.3975388753806328e-05,4,32,100.0,7
23958,459,2.4060232817646465e-05,4,32,100.0,7
23959,460,3.524763104678641e-05,4,32,100.0,7
23960,461,4.2468260744499275e-05,4,32,100.0,7
23961,462,1.6960308641955635e-05,4,32,100.0,7
23962,463,1.2405546328864148e-05,4,32,100.0,7
23963,464,2.7903222871827893e-05,4,32,100.0,7
23964,465,1.2097269120658893e-05,4,32,100.0,7
23965,466,1.3757816020643077e-05,4,32,100.0,7
23966,467,1.2865783673987607e-05,4,32,100.0,7
23967,468,8.808647237401601e-06,4,32,100.0,7
23968,469,8.851169042145557e-06,4,32,100.0,7
23969,470,9.675561216226924e-06,4,32,100.0,7
23970,471,1.059100037537064e-05,4,32,100.0,7
23971,472,7.279105375346262e-06,4,32,100.0,7
23972,473,9.76270285946157e-06,4,32,100.0,7
23973,474,5.797648185534854e-06,4,32,100.0,7
23974,475,7.502221535560238e-06,4,32,100.0,7
23975,476,1.1035106922463456e-05,4,32,100.0,7
23976,477,9.435620086151175e-06,4,32,100.0,7
23977,478,2.9920613656031492e-05,4,32,100.0,7
23978,479,1.3695146321879292e-05,4,32,100.0,7
23979,480,7.045116973358745e-06,4,32,100.0,7
23980,481,1.216080096355654e-05,4,32,100.0,7
23981,482,1.3736120877183566e-05,4,32,100.0,7
23982,483,1.176910654976382e-05,4,32,100.0,7
23983,484,2.0799993762921076e-05,4,32,100.0,7
23984,485,1.4364393365440264e-05,4,32,100.0,7
23985,486,1.432050430594245e-05,4,32,100.0,7
23986,487,7.553108900992811e-06,4,32,100.0,7
23987,488,1.5741860579510103e-05,4,32,100.0,7
23988,489,6.354781680784072e-05,4,32,100.0,7
23989,490,6.444320592891017e-05,4,32,98.4375,7
23990,491,2.491414636551781e-05,4,32,100.0,7
23991,492,5.340509164852847e-05,4,32,100.0,7
23992,493,1.8896654523814505e-05,4,32,100.0,7
23993,494,7.165978928469485e-06,4,32,100.0,7
23994,495,0.003453544794354002,4,32,89.453125,7
23995,496,1.4120645403181697e-05,4,32,100.0,7
23996,497,2.639526167058648e-05,4,32,100.0,7
23997,498,9.77505459331951e-06,4,32,100.0,7
23998,499,7.49039762126813e-06,4,32,100.0,7
23999,500,5.739546708127818e-06,4,32,100.0,7
24000,1,0.1044824244454503,4,32,41.796875,8
24001,2,0.09098227228969336,4,32,28.515625,8
24002,3,0.08353809546679258,4,32,0.390625,8
24003,4,0.07609312329441309,4,32,0.78125,8
24004,5,0.06907064048573375,4,32,0.0,8
24005,6,0.06355736684054136,4,32,0.0,8
24006,7,0.05976366717368364,4,32,0.0,8
24007,8,0.05751642677932978,4,32,0.0,8
24008,9,0.05511542968451977,4,32,0.0,8
24009,10,0.05341352475807071,4,32,0.0,8
24010,11,0.05332021368667483,4,32,0.0,8
24011,12,0.05131504777818918,4,32,0.0,8
24012,13,0.049575777258723974,4,32,0.0,8
24013,14,0.048299478366971016,4,32,0.0,8
24014,15,0.046721373219043016,4,32,0.0,8
24015,16,0.04481331864371896,4,32,0.0,8
24016,17,0.042489742394536734,4,32,0.0,8
24017,18,0.03924544854089618,4,32,0.0,8
24018,19,0.03458037436939776,4,32,0.0,8
24019,20,0.03287560003809631,4,32,3.125,8
24020,21,0.02722755610011518,4,32,7.03125,8
24021,22,0.023082021391019225,4,32,7.03125,8
24022,23,0.021245139418169856,4,32,14.84375,8
24023,24,0.01960196567233652,4,32,16.40625,8
24024,25,0.015124626574106514,4,32,24.21875,8
24025,26,0.014266920159570873,4,32,17.96875,8
24026,27,0.010218177805654705,4,32,41.40625,8
24027,28,0.009998049412388355,4,32,21.875,8
24028,29,0.009386441379319876,4,32,31.640625,8
24029,30,0.00843476876616478,4,32,28.90625,8
24030,31,0.006751693726982921,4,32,44.53125,8
24031,32,0.006646924652159214,4,32,36.328125,8
24032,33,0.005887533479835838,4,32,45.3125,8
24033,34,0.0054800817160867155,4,32,40.625,8
24034,35,0.005097528162878007,4,32,41.015625,8
24035,36,0.004395510419271886,4,32,49.609375,8
24036,37,0.004373933537863195,4,32,44.53125,8
24037,38,0.0044594211503863335,4,32,36.328125,8
24038,39,0.004086799192009494,4,32,44.140625,8
24039,40,0.004424111568368971,4,32,40.625,8
24040,41,0.0034613632888067514,4,32,42.1875,8
24041,42,0.0036541911540552974,4,32,40.234375,8
24042,43,0.0029938423831481487,4,32,48.4375,8
24043,44,0.0029836687026545405,4,32,45.3125,8
24044,45,0.002819506946252659,4,32,48.828125,8
24045,46,0.0025783367891563103,4,32,48.046875,8
24046,47,0.0025412585673620924,4,32,47.265625,8
24047,48,0.002535026185796596,4,32,47.65625,8
24048,49,0.0024533481046091765,4,32,40.625,8
24049,50,0.0023666388005949557,4,32,41.40625,8
24050,51,0.002527954216930084,4,32,34.375,8
24051,52,0.0022051450941944495,4,32,38.28125,8
24052,53,0.0019048621616093442,4,32,48.4375,8
24053,54,0.002014813187997788,4,32,42.1875,8
24054,55,0.0019648966990644112,4,32,46.09375,8
24055,56,0.0017978900141315535,4,32,46.875,8
24056,57,0.001603445241926238,4,32,49.609375,8
24057,58,0.001785752348951064,4,32,44.921875,8
24058,59,0.001536644806037657,4,32,47.65625,8
24059,60,0.001440361127606593,4,32,50.0,8
24060,61,0.0014711354015162215,4,32,46.875,8
24061,62,0.0013289681883179583,4,32,50.0,8
24062,63,0.0013520249412977137,4,32,49.21875,8
24063,64,0.0025695730801089667,4,32,40.234375,8
24064,65,0.0013755231339018792,4,32,47.65625,8
24065,66,0.0012688632123172283,4,32,47.265625,8
24066,67,0.0012026044714730233,4,32,48.828125,8
24067,68,0.0011205410046386532,4,32,49.609375,8
24068,69,0.0011433095060056075,4,32,47.65625,8
24069,70,0.001154266436060425,4,32,45.703125,8
24070,71,0.0010389326344011351,4,32,50.0,8
24071,72,0.001101483758247923,4,32,49.609375,8
24072,73,0.0009691375380498357,4,32,50.0,8
24073,74,0.0010016746091423556,4,32,46.875,8
24074,75,0.0009943161421688274,4,32,48.046875,8
24075,76,0.001176611585833598,4,32,48.046875,8
24076,77,0.0009454142273170874,4,32,48.828125,8
24077,78,0.0009635196111048572,4,32,47.265625,8
24078,79,0.0008609840660938062,4,32,49.21875,8
24079,80,0.0008141360303852707,4,32,49.609375,8
24080,81,0.0007833438212401234,4,32,50.0,8
24081,82,0.0007958278911246452,4,32,50.0,8
24082,83,0.0008338303086929955,4,32,47.65625,8
24083,84,0.000766644960094709,4,32,50.0,8
24084,85,0.0007077786067384295,4,32,49.21875,8
24085,86,0.0007656232264707796,4,32,48.828125,8
24086,87,0.0007691070568398573,4,32,49.21875,8
24087,88,0.0006998496173764579,4,32,50.0,8
24088,89,0.0006886045230203308,4,32,48.828125,8
24089,90,0.0023672839051869232,4,32,43.359375,8
24090,91,0.0005908681632718071,4,32,50.0,8
24091,92,0.0006620324493269436,4,32,50.0,8
24092,93,0.0007333782814384904,4,32,48.828125,8
24093,94,0.0005977253276796546,4,32,59.765625,8
24094,95,0.0009234223362000193,4,32,53.515625,8
24095,96,0.000550315307918936,4,32,65.234375,8
24096,97,0.0005917658127145842,4,32,72.65625,8
24097,98,0.0006196977883519139,4,32,65.234375,8
24098,99,0.0004960768746968824,4,32,75.0,8
24099,100,0.0005212552823650185,4,32,72.265625,8
24100,101,0.0005205783490964677,4,32,81.640625,8
24101,102,0.0004671457354561426,4,32,87.5,8
24102,103,0.000489436715724878,4,32,90.625,8
24103,104,0.0004951472474203911,4,32,92.96875,8
24104,105,0.00047712866580695845,4,32,96.09375,8
24105,106,0.00048272497588186525,4,32,97.65625,8
24106,107,0.0004325631271058228,4,32,100.0,8
24107,108,0.0004158158044447191,4,32,100.0,8
24108,109,0.00050440019913367,4,32,95.3125,8
24109,110,0.00045631183093064465,4,32,96.875,8
24110,111,0.0006232210107555147,4,32,94.53125,8
24111,112,0.0005795777651655953,4,32,94.140625,8
24112,113,0.000362742295692442,4,32,100.0,8
24113,114,0.00038275797851383686,4,32,100.0,8
24114,115,0.00036362232276587747,4,32,100.0,8
24115,116,0.0003510052483761683,4,32,100.0,8
24116,117,0.0004098266326764133,4,32,100.0,8
24117,118,0.00034524649527156726,4,32,100.0,8
24118,119,0.00032966240905807354,4,32,100.0,8
24119,120,0.00032241412554867566,4,32,100.0,8
24120,121,0.00035524538179743104,4,32,100.0,8
24121,122,0.00035463606036501005,4,32,100.0,8
24122,123,0.00031663405388826504,4,32,100.0,8
24123,124,0.00030272822914412245,4,32,100.0,8
24124,125,0.00029865508622606285,4,32,100.0,8
24125,126,0.00029529941457440145,4,32,100.0,8
24126,127,0.00027222659264225513,4,32,100.0,8
24127,128,0.00027547142599360086,4,32,100.0,8
24128,129,0.00026858171258936636,4,32,100.0,8
24129,130,0.00026155455634579994,4,32,100.0,8
24130,131,0.00027121719540446065,4,32,100.0,8
24131,132,0.00027753702306654304,4,32,99.21875,8
24132,133,0.00025247780649806373,4,32,100.0,8
24133,134,0.00024041018332354724,4,32,100.0,8
24134,135,0.0002461981184751494,4,32,100.0,8
24135,136,0.00024148534794221632,4,32,100.0,8
24136,137,0.00023276551291928627,4,32,100.0,8
24137,138,0.00022545579849975184,4,32,100.0,8
24138,139,0.0008079508061200613,4,32,96.484375,8
24139,140,0.00023372675423161127,4,32,100.0,8
24140,141,0.00022265277584665455,4,32,100.0,8
24141,142,0.0003689598015625961,4,32,95.703125,8
24142,143,0.0003813025541603565,4,32,94.140625,8
24143,144,0.00021694248243875336,4,32,100.0,8
24144,145,0.00027426065753388684,4,32,98.828125,8
24145,146,0.000293035043796408,4,32,100.0,8
24146,147,0.00023278387925529387,4,32,100.0,8
24147,148,0.00021511381237360183,4,32,100.0,8
24148,149,0.00019053803862334462,4,32,100.0,8
24149,150,0.0001984565933526028,4,32,100.0,8
24150,151,0.00018883118718804326,4,32,100.0,8
24151,152,0.001335162591203698,4,32,99.21875,8
24152,153,0.0001961476336873602,4,32,100.0,8
24153,154,0.00018357733461016323,4,32,100.0,8
24154,155,0.00018591365187603515,4,32,100.0,8
24155,156,0.00018570394786365796,4,32,100.0,8
24156,157,0.00017750099323166069,4,32,100.0,8
24157,158,0.00019397220057726372,4,32,100.0,8
24158,159,0.0002178027843910968,4,32,100.0,8
24159,160,0.00018894358981924597,4,32,100.0,8
24160,161,0.00015519739463343285,4,32,100.0,8
24161,162,0.00019456849804555532,4,32,100.0,8
24162,163,0.00020315064648457337,4,32,100.0,8
24163,164,0.00017459018272347748,4,32,100.0,8
24164,165,0.0001585812588018598,4,32,100.0,8
24165,166,0.00015269537379936082,4,32,100.0,8
24166,167,0.00014458522218774306,4,32,100.0,8
24167,168,0.00014226059374777833,4,32,100.0,8
24168,169,0.00014442318115470698,4,32,100.0,8
24169,170,0.0005878995661987574,4,32,92.96875,8
24170,171,0.00028496599406935275,4,32,99.21875,8
24171,172,0.00017172080697491765,4,32,100.0,8
24172,173,0.0001612052583368495,4,32,100.0,8
24173,174,0.00014629135694121942,4,32,100.0,8
24174,175,0.0001383166654704837,4,32,100.0,8
24175,176,0.0001347399338555988,4,32,100.0,8
24176,177,0.000129094219118997,4,32,100.0,8
24177,178,0.00012524019803095143,4,32,100.0,8
24178,179,0.0001378349588776473,4,32,100.0,8
24179,180,0.0001251095163752325,4,32,100.0,8
24180,181,0.00012211995453981217,4,32,100.0,8
24181,182,0.00012248878920217976,4,32,100.0,8
24182,183,0.0009534499913570471,4,32,76.171875,8
24183,184,0.00044702547529595904,4,32,87.109375,8
24184,185,0.000349801010088413,4,32,94.53125,8
24185,186,0.0002619885181047721,4,32,96.484375,8
24186,187,0.00020406320072652306,4,32,98.828125,8
24187,188,0.00015624908519384917,4,32,100.0,8
24188,189,0.0001265979090021574,4,32,100.0,8
24189,190,0.00012829920979129383,4,32,100.0,8
24190,191,0.0005561274356296053,4,32,96.484375,8
24191,192,0.00013264710651128553,4,32,100.0,8
24192,193,0.00011262316365900915,4,32,100.0,8
24193,194,0.00011282293053227477,4,32,100.0,8
24194,195,0.00012012902243441204,4,32,100.0,8
24195,196,0.0001060042286553653,4,32,100.0,8
24196,197,0.00011073106634285068,4,32,100.0,8
24197,198,9.512874248684966e-05,4,32,100.0,8
24198,199,0.0004351298803157988,4,32,98.046875,8
24199,200,0.00010049105731013697,4,32,100.0,8
24200,201,0.0002629316159072914,4,32,93.75,8
24201,202,9.147215587290702e-05,4,32,100.0,8
24202,203,8.871870795701398e-05,4,32,100.0,8
24203,204,9.551438961352687e-05,4,32,100.0,8
24204,205,9.15083637664793e-05,4,32,100.0,8
24205,206,9.491760556556983e-05,4,32,100.0,8
24206,207,9.78981124717393e-05,4,32,100.0,8
24207,208,8.043595789786195e-05,4,32,100.0,8
24208,209,8.584387478549615e-05,4,32,100.0,8
24209,210,8.423640201726812e-05,4,32,100.0,8
24210,211,7.70370115787955e-05,4,32,100.0,8
24211,212,8.112643354252214e-05,4,32,100.0,8
24212,213,7.874036055000033e-05,4,32,100.0,8
24213,214,8.909936605050461e-05,4,32,100.0,8
24214,215,7.112576258805348e-05,4,32,100.0,8
24215,216,7.343231118284166e-05,4,32,100.0,8
24216,217,7.005232919254922e-05,4,32,100.0,8
24217,218,6.939898366908892e-05,4,32,100.0,8
24218,219,6.494289164038491e-05,4,32,100.0,8
24219,220,0.00029123991953383666,4,32,98.828125,8
24220,221,6.579366026926436e-05,4,32,100.0,8
24221,222,7.707433633186156e-05,4,32,100.0,8
24222,223,8.065028850978706e-05,4,32,100.0,8
24223,224,7.453897251252783e-05,4,32,100.0,8
24224,225,8.691081620781915e-05,4,32,100.0,8
24225,226,6.540538606714108e-05,4,32,100.0,8
24226,227,0.00010104430657520425,4,32,98.4375,8
24227,228,5.967412243990111e-05,4,32,100.0,8
24228,229,6.370222308760276e-05,4,32,100.0,8
24229,230,0.00010100410190716502,4,32,98.046875,8
24230,231,6.478295608758344e-05,4,32,100.0,8
24231,232,5.9474807585502276e-05,4,32,100.0,8
24232,233,5.932851900070091e-05,4,32,100.0,8
24233,234,6.668964806522126e-05,4,32,100.0,8
24234,235,8.196271119231824e-05,4,32,100.0,8
24235,236,6.784114611946279e-05,4,32,100.0,8
24236,237,5.931985970164533e-05,4,32,100.0,8
24237,238,6.69418777761166e-05,4,32,100.0,8
24238,239,5.6131337260012515e-05,4,32,100.0,8
24239,240,5.2110238812019816e-05,4,32,100.0,8
24240,241,5.43085234312457e-05,4,32,100.0,8
24241,242,5.2447493089857744e-05,4,32,100.0,8
24242,243,4.953194184054155e-05,4,32,100.0,8
24243,244,0.0001763714535627514,4,32,98.046875,8
24244,245,4.730153932541725e-05,4,32,100.0,8
24245,246,4.47348438683548e-05,4,32,100.0,8
24246,247,0.000436244339653058,4,32,91.015625,8
24247,248,4.917390606351546e-05,4,32,100.0,8
24248,249,5.576880585067556e-05,4,32,100.0,8
24249,250,4.422223446454154e-05,4,32,100.0,8
24250,251,4.431090292200679e-05,4,32,100.0,8
24251,252,4.128192813368514e-05,4,32,100.0,8
24252,253,4.188815501038334e-05,4,32,100.0,8
24253,254,4.847261197937769e-05,4,32,100.0,8
24254,255,4.575711454890552e-05,4,32,100.0,8
24255,256,3.792204552155454e-05,4,32,100.0,8
24256,257,0.00040316860372513474,4,32,93.359375,8
24257,258,3.9733849462209037e-05,4,32,100.0,8
24258,259,3.59707776169671e-05,4,32,100.0,8
24259,260,3.6439333143789554e-05,4,32,100.0,8
24260,261,4.0839932353264885e-05,4,32,100.0,8
24261,262,3.5787770229944726e-05,4,32,100.0,8
24262,263,3.596209967327013e-05,4,32,100.0,8
24263,264,3.516714059514925e-05,4,32,100.0,8
24264,265,3.518811627145624e-05,4,32,100.0,8
24265,266,3.852339023069362e-05,4,32,100.0,8
24266,267,3.3831840255516e-05,4,32,100.0,8
24267,268,3.816371986431477e-05,4,32,100.0,8
24268,269,3.328889079057262e-05,4,32,100.0,8
24269,270,3.573918593247072e-05,4,32,100.0,8
24270,271,3.315478943477501e-05,4,32,100.0,8
24271,272,3.2669977599653066e-05,4,32,100.0,8
24272,273,3.701136233758007e-05,4,32,100.0,8
24273,274,3.4837663633879856e-05,4,32,100.0,8
24274,275,4.735450966109056e-05,4,32,100.0,8
24275,276,6.343176164591569e-05,4,32,100.0,8
24276,277,5.471599479278666e-05,4,32,100.0,8
24277,278,3.1089934509509476e-05,4,32,100.0,8
24278,279,0.0002842031065029005,4,32,94.53125,8
24279,280,2.9378484668995952e-05,4,32,100.0,8
24280,281,2.545595293668157e-05,4,32,100.0,8
24281,282,3.0043915558053413e-05,4,32,100.0,8
24282,283,2.736483133958245e-05,4,32,100.0,8
24283,284,3.185861282872793e-05,4,32,100.0,8
24284,285,2.8926147933816537e-05,4,32,100.0,8
24285,286,2.608812042126374e-05,4,32,100.0,8
24286,287,2.4595024342488614e-05,4,32,100.0,8
24287,288,0.00012892973609268665,4,32,96.484375,8
24288,289,0.00030817147126072086,4,32,97.65625,8
24289,290,2.6672254762161174e-05,4,32,100.0,8
24290,291,2.584747676337429e-05,4,32,100.0,8
24291,292,3.101521338066959e-05,4,32,100.0,8
24292,293,2.527983929212496e-05,4,32,100.0,8
24293,294,2.8477558771555778e-05,4,32,100.0,8
24294,295,2.075588076877466e-05,4,32,100.0,8
24295,296,2.1719912638218375e-05,4,32,100.0,8
24296,297,2.055424192803912e-05,4,32,100.0,8
24297,298,2.0002338033009437e-05,4,32,100.0,8
24298,299,2.2113768750386953e-05,4,32,100.0,8
24299,300,2.0884694095002487e-05,4,32,100.0,8
24300,301,3.415044261600997e-05,4,32,100.0,8
24301,302,2.5001017206705e-05,4,32,100.0,8
24302,303,2.2794306687501376e-05,4,32,100.0,8
24303,304,1.931215206241177e-05,4,32,100.0,8
24304,305,2.4248630666079407e-05,4,32,100.0,8
24305,306,1.9226366248403792e-05,4,32,100.0,8
24306,307,1.900668530652183e-05,4,32,100.0,8
24307,308,1.987374571399414e-05,4,32,100.0,8
24308,309,3.072386402891425e-05,4,32,100.0,8
24309,310,2.9825607043676428e-05,4,32,100.0,8
24310,311,2.3920645617181435e-05,4,32,100.0,8
24311,312,2.8174053340990213e-05,4,32,100.0,8
24312,313,2.6317980200474267e-05,4,32,100.0,8
24313,314,2.7306407446303638e-05,4,32,100.0,8
24314,315,1.9789276620940655e-05,4,32,100.0,8
24315,316,2.2828303826827323e-05,4,32,100.0,8
24316,317,0.0003608354820698878,4,32,94.53125,8
24317,318,2.4800329242680164e-05,4,32,100.0,8
24318,319,1.6392408269894077e-05,4,32,100.0,8
24319,320,1.738930166084174e-05,4,32,100.0,8
24320,321,1.9001902046511532e-05,4,32,100.0,8
24321,322,1.5244197811625781e-05,4,32,100.0,8
24322,323,1.5498493553423032e-05,4,32,100.0,8
24323,324,1.4931520809113863e-05,4,32,100.0,8
24324,325,1.4466995594375476e-05,4,32,100.0,8
24325,326,1.3143466048859409e-05,4,32,100.0,8
24326,327,1.7210883356710838e-05,4,32,100.0,8
24327,328,1.7195103623635077e-05,4,32,100.0,8
24328,329,1.883077436559688e-05,4,32,100.0,8
24329,330,1.8474218904884765e-05,4,32,100.0,8
24330,331,1.3551407050726993e-05,4,32,100.0,8
24331,332,1.367793015560892e-05,4,32,100.0,8
24332,333,1.5246364569065918e-05,4,32,100.0,8
24333,334,1.2393455335768522e-05,4,32,100.0,8
24334,335,1.3653075484398869e-05,4,32,100.0,8
24335,336,1.546525902540452e-05,4,32,100.0,8
24336,337,1.373996337861172e-05,4,32,100.0,8
24337,338,0.0005806183263530329,4,32,88.671875,8
24338,339,1.2100876119802706e-05,4,32,100.0,8
24339,340,1.2633064102374192e-05,4,32,100.0,8
24340,341,1.1813341870947625e-05,4,32,100.0,8
24341,342,1.058323277902673e-05,4,32,100.0,8
24342,343,5.290533408697229e-05,4,32,100.0,8
24343,344,5.7467302667646436e-05,4,32,100.0,8
24344,345,3.174495509483677e-05,4,32,100.0,8
24345,346,1.4198705002854695e-05,4,32,100.0,8
24346,347,1.4948016428206756e-05,4,32,100.0,8
24347,348,1.5085818404259044e-05,4,32,100.0,8
24348,349,2.690735948362999e-05,4,32,100.0,8
24349,350,7.296712237803149e-05,4,32,98.046875,8
24350,351,1.985114283797884e-05,4,32,100.0,8
24351,352,0.0001026227287184156,4,32,98.046875,8
24352,353,3.788102367252577e-05,4,32,100.0,8
24353,354,0.00020291692271712236,4,32,94.53125,8
24354,355,2.0691675672424026e-05,4,32,100.0,8
24355,356,7.259769745360245e-05,4,32,97.65625,8
24356,357,1.3663763979820942e-05,4,32,100.0,8
24357,358,1.554755283450504e-05,4,32,100.0,8
24358,359,1.3577116931173805e-05,4,32,100.0,8
24359,360,1.5134683962969575e-05,4,32,100.0,8
24360,361,7.756240768230782e-05,4,32,96.875,8
24361,362,5.4299003295454895e-05,4,32,100.0,8
24362,363,2.9557339985331055e-05,4,32,100.0,8
24363,364,2.772563357211766e-05,4,32,100.0,8
24364,365,4.230646209180122e-05,4,32,98.046875,8
24365,366,1.273951158964337e-05,4,32,100.0,8
24366,367,1.1145928851874487e-05,4,32,100.0,8
24367,368,1.018856744394725e-05,4,32,100.0,8
24368,369,0.00011564814263920198,4,32,97.265625,8
24369,370,1.3744091688749904e-05,4,32,100.0,8
24370,371,1.2567379087613517e-05,4,32,100.0,8
24371,372,7.730926313342934e-06,4,32,100.0,8
24372,373,9.084766759315244e-06,4,32,100.0,8
24373,374,9.259839544029091e-06,4,32,100.0,8
24374,375,3.0447688061485678e-05,4,32,100.0,8
24375,376,0.0001737734661446666,4,32,96.09375,8
24376,377,2.4580300021170842e-05,4,32,100.0,8
24377,378,7.031275913504942e-06,4,32,100.0,8
24378,379,1.0678469323011086e-05,4,32,100.0,8
24379,380,6.61908597976435e-06,4,32,100.0,8
24380,381,9.619385991754825e-06,4,32,100.0,8
24381,382,8.65591249521458e-06,4,32,100.0,8
24382,383,3.082166557533128e-05,4,32,100.0,8
24383,384,7.632059464413032e-06,4,32,100.0,8
24384,385,6.850475926967192e-06,4,32,100.0,8
24385,386,8.052465915397988e-06,4,32,100.0,8
24386,387,2.1797002716539282e-05,4,32,100.0,8
24387,388,6.897052571730455e-06,4,32,100.0,8
24388,389,4.925092162011424e-05,4,32,100.0,8
24389,390,3.3382710967089224e-05,4,32,100.0,8
24390,391,1.0345298846914375e-05,4,32,100.0,8
24391,392,2.351902821828844e-05,4,32,100.0,8
24392,393,0.00011575965851307046,4,32,94.921875,8
24393,394,2.2244947956551187e-05,4,32,100.0,8
24394,395,8.494893904753553e-06,4,32,100.0,8
24395,396,1.1277466001047287e-05,4,32,100.0,8
24396,397,8.37605591641477e-06,4,32,100.0,8
24397,398,8.026666819205275e-06,4,32,100.0,8
24398,399,8.964035373537627e-06,4,32,100.0,8
24399,400,7.486189417704736e-06,4,32,100.0,8
24400,401,5.839298580667673e-06,4,32,100.0,8
24401,402,6.374102326844877e-06,4,32,100.0,8
24402,403,5.452041932585416e-06,4,32,100.0,8
24403,404,5.789565051372847e-06,4,32,100.0,8
24404,405,5.603116619568027e-06,4,32,100.0,8
24405,406,6.966660009766201e-06,4,32,100.0,8
24406,407,5.5305891351054015e-06,4,32,100.0,8
24407,408,9.38879503564749e-06,4,32,100.0,8
24408,409,2.644038681864913e-05,4,32,100.0,8
24409,410,1.5096866263775155e-05,4,32,100.0,8
24410,411,1.4060120804515464e-05,4,32,100.0,8
24411,412,9.069562281638355e-06,4,32,100.0,8
24412,413,3.789162019529613e-05,4,32,100.0,8
24413,414,2.8980540719203418e-05,4,32,100.0,8
24414,415,1.4730340922142204e-05,4,32,100.0,8
24415,416,8.797220345968526e-06,4,32,100.0,8
24416,417,7.402707893788829e-06,4,32,100.0,8
24417,418,4.403280030373935e-06,4,32,100.0,8
24418,419,9.125709425461537e-06,4,32,100.0,8
24419,420,6.312418520337815e-06,4,32,100.0,8
24420,421,4.186017548590826e-06,4,32,100.0,8
24421,422,5.391009040067729e-06,4,32,100.0,8
24422,423,5.254451934888493e-06,4,32,100.0,8
24423,424,5.790683218265258e-06,4,32,100.0,8
24424,425,1.011055388744353e-05,4,32,100.0,8
24425,426,8.865435063398763e-06,4,32,100.0,8
24426,427,5.437807658381644e-06,4,32,100.0,8
24427,428,1.0925139520168159e-05,4,32,100.0,8
24428,429,5.86747415809441e-06,4,32,100.0,8
24429,430,4.002343473530345e-06,4,32,100.0,8
24430,431,7.125156571419211e-06,4,32,100.0,8
24431,432,4.774578314936662e-06,4,32,100.0,8
24432,433,8.986019224721531e-06,4,32,100.0,8
24433,434,4.460045857967998e-06,4,32,100.0,8
24434,435,4.664343322247078e-06,4,32,100.0,8
24435,436,4.193384484096896e-06,4,32,100.0,8
24436,437,2.597314193053535e-06,4,32,100.0,8
24437,438,3.3600929469912444e-06,4,32,100.0,8
24438,439,5.592921695551922e-06,4,32,100.0,8
24439,440,3.5249526888492255e-06,4,32,100.0,8
24440,441,4.486782330559436e-06,4,32,100.0,8
24441,442,6.764622867194703e-06,4,32,100.0,8
24442,443,6.442019645191976e-05,4,32,97.265625,8
24443,444,5.377268195161378e-06,4,32,100.0,8
24444,445,2.9689440452784766e-06,4,32,100.0,8
24445,446,4.239607193312622e-06,4,32,100.0,8
24446,447,4.198156631218808e-06,4,32,100.0,8
24447,448,3.498485710906607e-06,4,32,100.0,8
24448,449,5.210338429151307e-06,4,32,100.0,8
24449,450,6.065775977504018e-06,4,32,100.0,8
24450,451,2.9056589454512505e-05,4,32,100.0,8
24451,452,2.7057770353167143e-06,4,32,100.0,8
24452,453,3.2410015364803257e-06,4,32,100.0,8
24453,454,1.103083445741504e-05,4,32,100.0,8
24454,455,6.220128739187203e-06,4,32,100.0,8
24455,456,5.871790108358255e-06,4,32,100.0,8
24456,457,4.032818310406583e-06,4,32,100.0,8
24457,458,3.864510205175975e-06,4,32,100.0,8
24458,459,2.657628755287078e-06,4,32,100.0,8
24459,460,5.655872300280862e-06,4,32,100.0,8
24460,461,2.6691240009313333e-06,4,32,100.0,8
